date,open,high,low,close,volume,change,percent_change,vwap,ticker
2013-10-08,17416.0,18452.0,17328.0,18224.0,6173,808.0,4.64,17959.92,VIXY
2013-10-07,16848.0,17452.0,16644.0,17424.0,2734,576.0,3.42,16978.32,VIXY
2013-10-04,16512.0,16716.0,16096.0,16164.0,2326,-348.0,-2.11,16310.68,VIXY
2013-10-03,15848.0,17048.0,15780.0,16308.0,3741,460.0,2.9,16361.96,VIXY
2013-10-02,15564.0,15856.0,15384.0,15728.0,1898,164.0,1.05,15660.16,VIXY
2013-10-01,15800.0,15864.0,15244.0,15244.0,1775,-556.0,-3.52,15539.16,VIXY
2013-09-30,15916.0,16000.0,15416.0,15780.0,3888,-136.0,-0.8545,15760.68,VIXY
2013-09-27,14892.0,15390.72,14860.0,15260.0,1811,368.0,2.47,15137.56,VIXY
2013-09-26,14716.0,14888.0,14620.0,14652.0,1310,-64.0,-0.4349,14749.44,VIXY
2013-09-25,14928.0,15140.0,14772.0,14948.0,1848,20.0,0.134,14939.44,VIXY
2013-09-24,14972.0,15140.0,14724.0,14986.32,1593,14.32,0.0956,14913.76,VIXY
2013-09-23,14848.0,15336.0,14780.0,15056.0,2124,208.0,1.4,15064.96,VIXY
2013-09-20,14636.0,14880.0,14464.0,14860.0,1135,224.0,1.53,14710.32,VIXY
2013-09-19,14492.0,14788.0,14432.0,14612.0,1198,120.0,0.828,14647.08,VIXY
2013-09-18,15320.0,15529.6,14508.04,14688.0,1965,-632.0,-4.13,14976.44,VIXY
2013-09-17,15372.0,15388.0,15188.0,15256.0,1110,-116.0,-0.7546,15265.04,VIXY
2013-09-16,15228.0,15532.0,15172.0,15416.0,1339,188.0,1.23,15349.04,VIXY
2013-09-13,15492.0,15860.0,15444.0,15580.0,875,88.0,0.568,15631.96,VIXY
2013-09-12,15512.0,15848.0,15300.0,15824.0,1007,312.0,2.01,15581.52,VIXY
2013-09-11,16156.0,16200.0,15500.0,15548.0,1234,-608.0,-3.76,15727.36,VIXY
2013-09-10,16200.0,16305.6,16056.0,16056.0,1417,-144.0,-0.8889,16193.0,VIXY
2013-09-09,17148.0,17220.0,16604.0,16668.0,1143,-480.0,-2.8,16880.72,VIXY
2013-09-06,16944.0,17824.0,16908.0,17344.0,2095,400.0,2.36,17261.48,VIXY
2013-09-05,17556.0,17604.0,17146.4,17196.0,1052,-360.0,-2.05,17287.16,VIXY
2013-09-04,17652.0,17772.0,17472.0,17588.0,1240,-64.0,-0.3626,17584.72,VIXY
2013-09-03,17512.0,18020.0,17440.0,17632.0,1808,120.0,0.6852,17678.84,VIXY
2013-08-30,17972.6,18680.0,17972.6,18340.0,1786,367.4,2.04,18317.16,VIXY
2013-08-29,18004.0,18136.0,17596.0,18136.0,1188,132.0,0.7332,17871.72,VIXY
2013-08-28,17900.0,18136.0,17464.0,17728.0,2252,-172.0,-0.9609,17743.36,VIXY
2013-08-27,17220.0,17896.0,16968.0,17796.0,2596,576.0,3.34,17434.92,VIXY
2013-08-26,15788.0,16512.0,15664.16,16476.0,1156,688.0,4.36,16017.84,VIXY
2013-08-23,16092.0,16264.0,15920.0,15948.0,760,-144.0,-0.8948,16073.36,VIXY
2013-08-22,16448.0,16500.0,16164.0,16268.0,1209,-180.0,-1.09,16305.84,VIXY
2013-08-21,16660.0,16996.0,16036.0,16680.0,2345,20.0,0.12,16583.92,VIXY
2013-08-20,16628.0,16724.0,15960.0,16376.0,1474,-252.0,-1.52,16264.0,VIXY
2013-08-19,16224.0,16623.6,16103.8,16584.0,693,360.0,2.22,16381.28,VIXY
2013-08-16,16408.0,16444.0,15872.0,16136.0,1715,-272.0,-1.66,16133.68,VIXY
2013-08-15,16168.0,16484.0,16088.0,16404.0,2109,236.0,1.46,16315.44,VIXY
2013-08-14,15376.0,15648.0,15320.0,15632.0,781,256.0,1.66,15526.36,VIXY
2013-08-13,15492.0,15844.0,15384.0,15460.0,1116,-32.0,-0.2066,15592.24,VIXY
2013-08-12,16068.0,16076.0,15560.0,15620.0,675,-448.0,-2.79,15739.2,VIXY
2013-08-09,15516.0,15868.0,15376.0,15716.0,1111,200.0,1.29,15609.48,VIXY
2013-08-08,15444.0,15820.0,15396.0,15512.0,922,68.0,0.4403,15537.24,VIXY
2013-08-07,15840.0,16164.0,15656.0,15760.0,1125,-80.0,-0.505,15898.96,VIXY
2013-08-06,15208.0,15692.0,15172.0,15568.0,997,360.0,2.37,15488.28,VIXY
2013-08-05,15260.0,15356.0,15080.0,15116.0,776,-144.0,-0.9436,15194.84,VIXY
2013-08-02,15728.0,15740.0,15292.0,15304.0,1008,-424.0,-2.7,15471.48,VIXY
2013-08-01,15788.0,15876.0,15660.0,15712.0,915,-76.0,-0.4814,15776.36,VIXY
2013-07-31,16540.0,16556.0,15856.0,16224.0,1238,-316.0,-1.91,16244.72,VIXY
2013-07-30,16836.0,17004.0,16547.2,16580.0,756,-256.0,-1.52,16755.2,VIXY
2013-07-29,16864.0,17076.0,16708.0,16892.0,806,28.0,0.166,16881.88,VIXY
2013-07-26,16920.0,17228.0,16644.0,16684.0,881,-236.0,-1.39,16939.44,VIXY
2013-07-25,17380.0,17384.0,16712.0,16768.0,919,-612.0,-3.52,16987.48,VIXY
2013-07-24,16840.0,17352.0,16820.0,17168.0,1114,328.0,1.95,17109.04,VIXY
2013-07-23,16872.0,17240.0,16740.0,16968.0,1064,96.0,0.569,16945.84,VIXY
2013-07-22,17308.0,17480.0,16980.0,17040.0,1804,-268.0,-1.55,17135.0,VIXY
2013-07-19,17932.0,18131.96,17324.0,17420.0,1049,-512.0,-2.86,17610.16,VIXY
2013-07-18,17976.0,18016.0,17592.0,17792.0,1241,-184.0,-1.02,17814.88,VIXY
2013-07-17,18488.0,18684.0,18084.0,18096.0,1318,-392.0,-2.12,18303.16,VIXY
2013-07-16,18220.0,18952.0,18188.0,18768.0,1282,548.0,3.01,18714.36,VIXY
2013-07-15,18476.0,18636.0,18144.0,18256.0,1270,-220.0,-1.19,18343.6,VIXY
2013-07-12,18480.0,18800.0,18388.0,18680.0,1420,200.0,1.08,18675.24,VIXY
2013-07-11,18396.0,18712.0,18320.0,18480.0,1401,84.0,0.4566,18501.64,VIXY
2013-07-10,19200.0,19280.0,18908.0,19032.0,1362,-168.0,-0.875,19110.04,VIXY
2013-07-09,19080.0,19357.6,19000.0,19192.0,2071,112.0,0.587,19156.76,VIXY
2013-07-08,19960.0,20084.0,19488.0,19608.0,1710,-352.0,-1.76,19761.8,VIXY
2013-07-05,21096.0,21444.0,20544.0,20580.0,1047,-516.0,-2.45,20928.24,VIXY
2013-07-03,22148.0,22244.0,21544.0,21648.0,625,-500.0,-2.26,21854.6,VIXY
2013-07-02,21872.0,22240.0,21348.0,21920.0,1078,48.0,0.2195,21803.28,VIXY
2013-07-01,21976.0,22008.0,21216.0,21620.0,1362,-356.0,-1.62,21510.64,VIXY
2013-06-28,22916.0,23056.0,21972.0,22364.0,2172,-552.0,-2.41,22430.16,VIXY
2013-06-27,22784.0,22984.0,22404.0,22464.0,1463,-320.0,-1.4,22654.72,VIXY
2013-06-26,23312.0,23848.0,23280.0,23340.0,1655,28.0,0.1201,23483.68,VIXY
2013-06-25,23848.0,24416.0,23733.2,23908.0,2398,60.0,0.2516,24092.0,VIXY
2013-06-24,24432.0,24960.0,23884.0,24660.0,3560,228.0,0.9332,24520.76,VIXY
2013-06-21,23364.0,24636.0,23084.36,23232.0,4327,-132.0,-0.565,23796.56,VIXY
2013-06-20,22552.0,24844.0,22444.0,24196.0,3713,1644.0,7.29,23348.72,VIXY
2013-06-19,21832.0,21980.0,20660.0,21644.0,2744,-188.0,-0.8611,21370.52,VIXY
2013-06-18,21860.0,21976.0,21640.0,21644.0,1098,-216.0,-0.9881,21778.56,VIXY
2013-06-17,21864.0,22388.0,21724.0,21972.0,1297,108.0,0.494,21930.4,VIXY
2013-06-14,21860.0,22480.0,21392.0,22380.0,2895,520.0,2.38,22015.2,VIXY
2013-06-13,22916.0,23196.0,21660.0,21780.0,2265,-1136.0,-4.96,22404.68,VIXY
2013-06-12,21144.0,23141.6,21104.0,22884.0,2663,1740.0,8.23,22293.36,VIXY
2013-06-11,21140.0,21760.0,20752.0,21588.0,3089,448.0,2.12,21241.6,VIXY
2013-06-10,20252.0,20624.0,20186.32,20304.0,1762,52.0,0.2568,20366.64,VIXY
2013-06-07,20900.0,21200.0,20485.8,20520.0,1448,-380.0,-1.82,20775.8,VIXY
2013-06-06,21960.0,22960.0,21500.0,21520.0,1459,-440.0,-2.0,22163.0,VIXY
2013-06-05,21240.0,21860.0,21080.0,21740.0,1545,500.0,2.35,21526.8,VIXY
2013-06-04,20740.0,21520.2,20600.0,20880.0,1175,140.0,0.675,20985.6,VIXY
2013-06-03,20640.0,21759.8,20600.0,20600.0,2156,-40.0,-0.1938,21102.2,VIXY
2013-05-31,20200.0,20700.0,19960.0,20660.0,1303,460.0,2.28,20304.4,VIXY
2013-05-30,20040.0,20276.0,19800.0,19980.0,1424,-60.0,-0.2994,19989.2,VIXY
2013-05-29,20040.0,20460.0,19860.0,20020.0,1575,-20.0,-0.0998,20133.8,VIXY
2013-05-28,19660.0,19993.2,19520.2,19700.0,1007,40.0,0.2035,19702.8,VIXY
2013-05-24,20520.0,20658.0,20180.0,20240.0,939,-280.0,-1.36,20405.2,VIXY
2013-05-23,21080.0,21100.0,20120.0,20260.0,1925,-820.0,-3.89,20576.4,VIXY
2013-05-22,19720.0,20440.0,19600.0,20100.0,1613,380.0,1.93,20028.6,VIXY
2013-05-21,19620.0,20020.0,19560.0,19920.0,890,300.0,1.53,19754.8,VIXY
2013-05-20,19740.0,19740.0,19420.0,19740.0,738,0.0,0.0,19631.0,VIXY
2013-05-17,19880.0,19920.0,19407.0,19440.0,1247,-440.0,-2.21,19632.2,VIXY
2013-05-16,19960.0,20183.2,19720.0,19980.0,1082,20.0,0.1002,19914.8,VIXY
2013-05-15,19860.0,20000.2,19639.8,19780.0,861,-80.0,-0.4028,19824.0,VIXY
2013-05-14,19700.0,19900.0,19560.0,19620.0,878,-80.0,-0.4061,19712.8,VIXY
2013-05-13,19960.0,20140.0,19740.0,19800.0,856,-160.0,-0.8016,19887.2,VIXY
2013-05-10,20260.0,20500.0,19900.0,19920.0,955,-340.0,-1.68,20193.6,VIXY
2013-05-09,19960.0,20540.0,19860.0,20140.0,910,180.0,0.9018,20191.0,VIXY
2013-05-08,19840.0,20160.0,19660.0,19780.0,457,-60.0,-0.3024,19858.0,VIXY
2013-05-07,19520.0,19918.0,19460.0,19620.0,1258,100.0,0.5123,19629.4,VIXY
2013-05-06,20140.0,20160.0,19700.0,19800.0,614,-340.0,-1.69,19897.0,VIXY
2013-05-03,20100.0,20320.0,20059.8,20140.0,819,40.0,0.199,20163.2,VIXY
2013-05-02,20940.0,21020.0,20520.0,20620.0,868,-320.0,-1.53,20732.4,VIXY
2013-05-01,20620.0,21340.0,20600.0,21340.0,968,720.0,3.49,20937.4,VIXY
2013-04-30,20660.0,20980.0,20400.0,20440.0,664,-220.0,-1.06,20642.8,VIXY
2013-04-29,20460.0,20820.0,20300.0,20660.0,583,200.0,0.9775,20547.2,VIXY
2013-04-26,21000.0,21258.0,20700.0,20760.0,728,-240.0,-1.14,20990.2,VIXY
2013-04-25,20340.0,20900.0,20260.0,20760.0,593,420.0,2.06,20508.2,VIXY
2013-04-24,20500.0,20740.0,20260.0,20540.0,1018,40.0,0.1951,20480.6,VIXY
2013-04-23,20880.0,22380.0,20380.0,20480.0,1670,-400.0,-1.92,20791.0,VIXY
2013-04-22,22180.0,22700.0,21320.0,21600.0,999,-580.0,-2.61,21976.2,VIXY
2013-04-19,23440.0,23560.0,21880.2,22060.0,1316,-1380.0,-5.89,22593.4,VIXY
2013-04-18,22700.0,24300.0,22680.0,23760.0,2000,1060.0,4.67,23704.8,VIXY
2013-04-17,21200.0,23479.8,21180.0,22800.0,4354,1600.0,7.55,22612.4,VIXY
2013-04-16,21180.0,21560.0,20360.0,20420.0,1701,-760.0,-3.59,21005.4,VIXY
2013-04-15,19920.0,22870.0,19660.0,22120.0,3467,2200.0,11.04,21229.8,VIXY
2013-04-12,20440.0,20620.0,19760.0,19820.0,998,-620.0,-3.03,20206.4,VIXY
2013-04-11,20140.0,20320.0,19800.0,20180.0,1196,40.0,0.1986,20065.4,VIXY
2013-04-10,20580.0,20640.0,20180.0,20240.0,1112,-340.0,-1.65,20360.8,VIXY
2013-04-09,20880.0,21240.0,20584.0,20760.0,905,-120.0,-0.5747,20879.0,VIXY
2013-04-08,21480.0,21800.0,21060.0,21060.0,950,-420.0,-1.96,21359.8,VIXY
2013-04-05,22800.0,22920.0,21660.0,21660.0,1582,-1140.0,-5.0,22386.8,VIXY
2013-04-04,21940.0,22500.0,21580.0,21580.0,1011,-360.0,-1.64,22026.2,VIXY
2013-04-03,21180.0,22180.0,21060.0,21960.0,1266,780.0,3.68,21626.6,VIXY
2013-04-02,21560.0,21620.0,21180.0,21220.0,820,-340.0,-1.58,21396.2,VIXY
2013-04-01,21700.0,22120.0,21620.0,21880.0,782,180.0,0.8295,21908.2,VIXY
2013-03-28,21820.0,22000.0,21720.0,21800.0,653,-20.0,-0.0917,21843.2,VIXY
2013-03-27,22200.0,22380.0,21720.0,21880.0,892,-320.0,-1.44,21997.6,VIXY
2013-03-26,21920.0,22160.0,21580.0,21660.0,867,-260.0,-1.19,21827.4,VIXY
2013-03-25,21980.0,22920.0,21680.0,22260.0,1575,280.0,1.27,22323.0,VIXY
2013-03-22,22260.0,22900.0,22150.0,22580.0,700,320.0,1.44,22474.6,VIXY
2013-03-21,22560.0,22940.0,22040.0,22640.0,2273,80.0,0.3546,22510.2,VIXY
2013-03-20,22420.0,22680.0,21840.2,22000.0,1850,-420.0,-1.87,22265.6,VIXY
2013-03-19,22720.0,24460.0,22640.0,23260.0,2222,540.0,2.38,23719.0,VIXY
2013-03-18,23500.0,23540.0,22262.0,23240.0,1792,-260.0,-1.11,22893.4,VIXY
2013-03-15,22200.0,22597.4,21980.0,22100.0,1365,-100.0,-0.4504,22224.8,VIXY
2013-03-14,22240.0,22480.2,22015.6,22080.0,1017,-160.0,-0.7194,22229.8,VIXY
2013-03-13,22600.0,23020.0,22380.0,22520.0,1023,-80.0,-0.354,22633.6,VIXY
2013-03-12,22360.0,23340.2,22200.0,22640.0,1403,280.0,1.25,22720.0,VIXY
2013-03-11,23280.0,23360.0,22280.0,22300.0,988,-980.0,-4.21,22691.6,VIXY
2013-03-08,23160.0,23960.0,23125.0,23280.0,902,120.0,0.5181,23369.8,VIXY
2013-03-07,24020.0,24180.0,23580.0,23600.0,724,-420.0,-1.75,23823.2,VIXY
2013-03-06,23680.0,24560.0,23660.0,24100.0,951,420.0,1.77,24070.0,VIXY
2013-03-05,23980.0,24240.0,23800.0,24000.0,1242,20.0,0.0834,24009.8,VIXY
2013-03-04,26560.0,26660.0,24760.0,24760.0,860,-1800.0,-6.78,25653.4,VIXY
2013-03-01,26900.0,27560.0,25720.0,26160.0,1472,-740.0,-2.75,26405.4,VIXY
2013-02-28,24940.0,25760.0,24520.0,25760.0,1450,820.0,3.29,25075.2,VIXY
2013-02-27,26960.0,27240.0,24546.0,25000.0,1626,-1960.0,-7.27,25405.4,VIXY
2013-02-26,27160.0,28800.0,26380.0,26840.0,2459,-320.0,-1.18,27478.4,VIXY
2013-02-25,23300.0,27722.0,23000.0,27460.0,2086,4160.0,17.85,25524.2,VIXY
2013-02-22,24360.0,24880.0,24107.4,24140.0,588,-220.0,-0.9031,24405.0,VIXY
2013-02-21,24540.0,25860.0,24533.0,24960.0,1512,420.0,1.71,25113.0,VIXY
2013-02-20,22640.0,24640.0,22620.0,24560.0,1453,1920.0,8.48,23686.6,VIXY
2013-02-19,23400.0,23400.0,22500.0,22560.0,791,-840.0,-3.59,22900.2,VIXY
2013-02-15,23540.0,24140.0,23440.0,23540.0,649,0.0,0.0,23733.8,VIXY
2013-02-14,24300.0,24424.0,23620.0,23760.0,712,-540.0,-2.22,23966.0,VIXY
2013-02-13,23920.0,24520.0,23700.0,24140.0,588,220.0,0.9197,24080.6,VIXY
2013-02-12,24200.0,24380.0,23820.0,23980.0,427,-220.0,-0.9091,24086.6,VIXY
2013-02-11,24580.0,24800.0,24160.0,24220.0,691,-360.0,-1.46,24431.8,VIXY
2013-02-08,25000.0,25020.0,24580.0,24700.0,777,-300.0,-1.2,24755.0,VIXY
2013-02-07,24960.0,26180.0,24880.0,25160.0,1072,200.0,0.8013,25531.8,VIXY
2013-02-06,25940.0,26000.0,25220.0,25240.0,605,-700.0,-2.7,25640.8,VIXY
2013-02-05,25920.0,26019.8,24920.0,25440.0,668,-480.0,-1.85,25427.0,VIXY
2013-02-04,25540.0,26500.0,25260.0,26500.0,676,960.0,3.76,25931.4,VIXY
2013-02-01,25120.0,25120.0,24480.0,24800.0,919,-320.0,-1.27,24754.8,VIXY
2013-01-31,26220.0,26400.0,25560.0,26140.0,508,-80.0,-0.3051,26015.4,VIXY
2013-01-30,25120.0,26100.0,24800.0,26080.0,754,960.0,3.82,25303.0,VIXY
2013-01-29,25600.0,25800.0,24340.0,24500.0,629,-1100.0,-4.3,24882.8,VIXY
2013-01-28,24560.0,25580.0,24500.0,25280.0,492,720.0,2.93,25190.8,VIXY
2013-01-25,24500.0,25060.0,24200.0,24620.0,629,120.0,0.4898,24552.6,VIXY
2013-01-24,24440.0,25840.0,24080.0,24420.0,978,-20.0,-0.0818,24836.0,VIXY
2013-01-23,24960.0,25040.0,24160.0,24280.0,622,-680.0,-2.72,24603.6,VIXY
2013-01-22,25680.0,26205.6,24859.8,24920.0,542,-760.0,-2.96,25533.0,VIXY
2013-01-18,27200.0,27360.0,25600.0,25760.0,1023,-1440.0,-5.29,26381.0,VIXY
2013-01-17,26980.0,27460.0,26860.0,27460.0,439,480.0,1.78,27114.0,VIXY
2013-01-16,27700.0,27820.0,27040.0,27280.0,595,-420.0,-1.52,27416.6,VIXY
2013-01-15,28260.0,28360.0,27660.2,27880.0,429,-380.0,-1.34,27974.4,VIXY
2013-01-14,28340.0,28540.0,27780.0,27920.0,455,-420.0,-1.48,28175.2,VIXY
2013-01-11,28580.0,28892.0,28360.0,28360.0,255,-220.0,-0.7698,28570.6,VIXY
2013-01-10,28656.0,29080.0,28453.4,28500.0,478,-156.0,-0.5444,28744.4,VIXY
2013-01-09,28680.0,29480.0,28600.0,29200.0,541,520.0,1.81,29119.8,VIXY
2013-01-08,29340.0,29840.0,29040.0,29140.0,477,-200.0,-0.6817,29374.4,VIXY
2013-01-07,29860.0,30096.0,29360.0,29480.0,431,-380.0,-1.27,29781.4,VIXY
2013-01-04,30060.0,30220.0,29392.0,29520.0,527,-540.0,-1.8,29688.6,VIXY
2013-01-03,30260.0,30580.0,29600.0,30180.0,375,-80.0,-0.2644,30079.6,VIXY
2013-01-02,30740.0,31640.0,29860.0,29920.0,1055,-820.0,-2.67,30881.0,VIXY
2012-12-31,39000.0,39380.0,33639.8,34020.0,1177,-4980.0,-12.77,36509.4,VIXY
2012-12-28,37220.0,38140.2,36380.0,37960.0,424,740.0,1.99,37471.4,VIXY
2012-12-27,36000.0,38360.0,35640.0,36120.0,588,120.0,0.3333,37103.4,VIXY
2012-12-26,34740.0,36120.0,34682.0,36100.0,366,1360.0,3.91,35698.6,VIXY
2012-12-24,34220.0,34620.0,34068.0,34200.0,200,-20.0,-0.0584,34334.0,VIXY
2012-12-21,35260.0,35400.0,34260.0,34780.0,715,-480.0,-1.36,34845.2,VIXY
2012-12-20,31780.0,32840.0,31540.0,32640.0,648,860.0,2.71,32301.4,VIXY
2012-12-19,30080.0,31900.0,30080.0,31840.0,552,1760.0,5.85,31109.6,VIXY
2012-12-18,30760.0,30960.0,29900.0,30160.0,623,-600.0,-1.95,30316.0,VIXY
2012-12-17,32540.0,32612.4,31300.0,31300.0,400,-1240.0,-3.81,32005.2,VIXY
2012-12-14,32400.0,32860.0,32226.0,32460.0,346,60.0,0.1852,32516.8,VIXY
2012-12-13,31560.0,32736.0,31420.0,32260.0,458,700.0,2.22,32094.2,VIXY
2012-12-12,30780.0,31720.0,30580.0,31680.0,340,900.0,2.92,31065.6,VIXY
2012-12-11,31580.0,31700.0,30860.0,30860.0,495,-720.0,-2.28,31135.8,VIXY
2012-12-10,31800.0,32200.0,31620.0,31960.0,425,160.0,0.5031,31846.0,VIXY
2012-12-07,32140.0,32840.2,31460.0,31500.0,257,-640.0,-1.99,32151.2,VIXY
2012-12-06,32300.0,32940.0,32180.0,32650.0,294,350.0,1.08,32519.4,VIXY
2012-12-05,32800.0,33600.0,32140.0,32280.0,327,-520.0,-1.59,32579.6,VIXY
2012-12-04,32520.0,33319.4,32060.0,32880.0,351,360.0,1.11,32760.6,VIXY
2012-12-03,30800.0,32360.0,30796.0,32320.0,243,1520.0,4.94,31595.0,VIXY
2012-11-30,30800.0,31940.2,30800.0,31600.0,402,800.0,2.6,31577.6,VIXY
2012-11-29,31020.0,31780.0,30920.0,31040.0,341,20.0,0.0645,31240.8,VIXY
2012-11-28,32980.0,33620.0,31439.8,31480.0,472,-1500.0,-4.55,32732.0,VIXY
2012-11-27,31560.0,32532.8,31280.0,32400.0,378,840.0,2.66,31847.8,VIXY
2012-11-26,32620.0,32800.0,31740.0,31740.0,419,-880.0,-2.7,32103.8,VIXY
2012-11-23,32640.0,32960.0,32040.0,32040.0,173,-600.0,-1.84,32639.0,VIXY
2012-11-21,33100.0,33780.0,32620.0,33500.0,248,400.0,1.21,33131.6,VIXY
2012-11-20,33420.0,34040.0,33180.0,33240.0,524,-180.0,-0.5386,33505.4,VIXY
2012-11-19,35780.0,35780.0,33860.0,33920.0,732,-1860.0,-5.2,34713.0,VIXY
2012-11-16,38460.0,39820.0,37020.0,37160.0,476,-1300.0,-3.38,38036.4,VIXY
2012-11-15,38540.0,40100.0,37820.0,38860.0,575,320.0,0.8303,39031.6,VIXY
2012-11-14,36220.0,39120.0,36100.0,38520.0,543,2300.0,6.35,37448.2,VIXY
2012-11-13,38060.0,38280.0,36320.0,37280.0,471,-780.0,-2.05,37014.8,VIXY
2012-11-12,39300.0,39320.0,37060.0,37260.0,348,-2040.0,-5.19,38127.2,VIXY
2012-11-09,40200.0,40240.0,38500.0,39760.0,493,-440.0,-1.09,39433.0,VIXY
2012-11-08,39360.0,40000.0,38480.0,39800.0,545,440.0,1.12,39363.0,VIXY
2012-11-07,37520.0,40000.0,37224.0,39540.0,1363,2020.0,5.38,38601.4,VIXY
2012-11-06,37720.0,38040.0,36180.0,36660.0,415,-1060.0,-2.81,36834.4,VIXY
2012-11-05,37780.0,38900.0,37580.0,37980.0,384,200.0,0.5294,38175.0,VIXY
2012-11-02,35880.0,37460.0,35760.0,37360.0,598,1480.0,4.12,36623.0,VIXY
2012-11-01,39180.0,39260.0,36340.0,36360.0,580,-2820.0,-7.2,37690.4,VIXY
2012-10-31,38000.0,39940.0,37960.0,39500.0,427,1500.0,3.95,39203.8,VIXY
2012-10-26,38920.0,39880.0,38240.0,38840.0,522,-80.0,-0.2056,39061.2,VIXY
2012-10-25,38620.0,39900.0,38440.0,38960.0,624,340.0,0.8804,39204.0,VIXY
2012-10-24,39180.0,40284.0,39100.0,40020.0,438,840.0,2.14,39717.8,VIXY
2012-10-23,38940.0,40280.0,38760.0,39800.0,694,860.0,2.21,39484.0,VIXY
2012-10-22,37240.0,38400.0,36880.0,36920.0,472,-320.0,-0.8593,37606.4,VIXY
2012-10-19,35440.0,37780.0,35400.2,37360.0,777,1920.0,5.42,36807.0,VIXY
2012-10-18,35420.0,35642.0,34660.0,35120.0,445,-300.0,-0.847,35188.0,VIXY
2012-10-17,35560.0,36019.8,34980.0,35240.0,475,-320.0,-0.8999,35373.6,VIXY
2012-10-16,35880.0,36160.0,35496.8,35640.0,641,-240.0,-0.6689,35735.8,VIXY
2012-10-15,37540.0,38240.0,36400.0,36460.0,422,-1080.0,-2.88,37091.4,VIXY
2012-10-12,36880.0,38060.0,36500.0,37840.0,410,960.0,2.6,37381.8,VIXY
2012-10-11,37420.0,37740.0,36960.0,37440.0,279,20.0,0.0534,37375.0,VIXY
2012-10-10,38040.0,38840.0,37760.0,37940.0,325,-100.0,-0.2629,38131.4,VIXY
2012-10-09,36900.0,38620.0,36720.0,38420.0,392,1520.0,4.12,37883.4,VIXY
2012-10-08,36900.0,37200.0,36480.0,36780.0,259,-120.0,-0.3252,36815.6,VIXY
2012-10-05,35760.0,36860.0,35320.0,36380.0,575,620.0,1.73,35918.8,VIXY
2012-10-04,37520.0,37740.0,36880.0,36880.0,337,-640.0,-1.71,37332.6,VIXY
2012-10-03,38080.0,38900.0,37360.0,37780.0,202,-300.0,-0.7878,38078.4,VIXY
2012-10-02,38200.0,39300.0,37920.0,37940.0,304,-260.0,-0.6806,38685.4,VIXY
2012-10-01,37460.0,39000.0,36440.0,38738.0,364,1278.0,3.41,37682.0,VIXY
2012-09-28,38100.0,38700.0,37180.0,38440.0,361,340.0,0.8924,38149.6,VIXY
2012-09-27,39560.0,40200.0,37120.0,37260.0,644,-2300.0,-5.81,38277.0,VIXY
2012-09-26,40100.0,41740.0,39540.0,40940.0,739,840.0,2.09,40539.4,VIXY
2012-09-25,36200.0,39440.0,36160.0,39380.0,654,3180.0,8.78,37621.6,VIXY
2012-09-24,37480.0,37663.4,36240.0,36580.0,461,-900.0,-2.4,36938.0,VIXY
2012-09-21,37320.0,37680.0,36560.0,37100.0,476,-220.0,-0.5895,37147.4,VIXY
2012-09-20,38000.0,38660.0,37280.0,37320.0,578,-680.0,-1.79,37957.8,VIXY
2012-09-19,37060.0,37900.0,36960.0,37720.0,489,660.0,1.78,37317.0,VIXY
2012-09-18,39000.0,39420.0,37640.0,37820.0,946,-1180.0,-3.03,38384.0,VIXY
2012-09-17,39760.0,39780.0,38740.0,38760.0,698,-1000.0,-2.52,39162.8,VIXY
2012-09-14,37040.0,39320.0,36400.0,38980.0,779,1940.0,5.24,37761.0,VIXY
2012-09-13,40800.0,41480.0,37500.0,37840.0,809,-2960.0,-7.25,38939.4,VIXY
2012-09-12,41080.0,42120.0,40509.0,40820.0,416,-260.0,-0.6329,41258.2,VIXY
2012-09-11,42100.0,42620.0,40960.0,42000.0,497,-100.0,-0.2375,41871.8,VIXY
2012-09-10,40640.0,42380.0,39340.0,42260.0,800,1620.0,3.99,40399.6,VIXY
2012-09-07,41620.0,41724.0,39900.0,40040.0,429,-1580.0,-3.8,40666.4,VIXY
2012-09-06,46240.0,46280.0,42420.0,42480.0,898,-3760.0,-8.13,44050.4,VIXY
2012-09-05,48480.0,48660.0,47060.0,47360.0,402,-1120.0,-2.31,47568.0,VIXY
2012-09-04,49200.0,50020.0,48520.0,48680.0,422,-520.0,-1.06,49082.8,VIXY
2012-08-31,49800.0,51000.0,48700.0,49080.0,586,-720.0,-1.45,49419.0,VIXY
2012-08-30,50720.0,51222.6,50100.0,50780.0,310,60.0,0.1183,50645.4,VIXY
2012-08-29,49300.0,49760.0,48360.0,49700.0,344,400.0,0.8114,49155.8,VIXY
2012-08-28,49280.0,49600.0,48580.0,49520.0,426,240.0,0.487,49031.2,VIXY
2012-08-27,47820.0,48700.0,47420.0,48640.0,450,820.0,1.71,48009.4,VIXY
2012-08-24,50940.0,50980.0,47820.0,48240.0,467,-2700.0,-5.3,49107.4,VIXY
2012-08-23,49560.0,50911.8,49380.0,50240.0,437,680.0,1.37,50222.4,VIXY
2012-08-22,49720.0,50279.8,48700.0,49220.0,342,-500.0,-1.01,49431.8,VIXY
2012-08-21,46980.0,49320.0,46820.0,48900.0,814,1920.0,4.09,47838.2,VIXY
2012-08-20,47980.0,48800.0,47480.0,47640.0,307,-340.0,-0.7086,47925.6,VIXY
